query,labels,example_type,augmented
tell me the past investments made by aaron. retrieve information on aaron horowitz ' private funds. show them a presentation with the recent fintech boom.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show me off with top investors on the startup ecosystem. who are the co - authors sharing fortune ' 99 latest funding opportunities?,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",pair,True
privately funded the co - sponsors fund apple ' s enterprise funding research? show off the profile of hudson musk. show me upcoming market leaders for startups.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,EVENT_QUERY",triple,True
who was the company - founders in apple ' s latest venture cycle? show me more new openings at apple.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY",pair,True
What is the subsidiary relationship of Alphabet? Retrieve recent articles about startup funding. What are the latest market trends in tech startups?,"ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
analyze the investment data for microsoft. retrieve details linking the investments hierarchy of samsung. give a full profile of alex rahman.,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY",triple,True
check if steve rogers ' s educational background?,EDUCATION_QUERY,single,True
retrieve the profile to jeff bezos. show me a technical analysis and every top section. it says the latest real trends in tech startups?,"PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
show top one best company in youtube. show me current job openings by apple. show all your latest editorial videos on startups.,"ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
Show me the past investments made by Google. Retrieve information on Andreessen Horowitz's funds. List Google's top competitors.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,COMPETITOR_LOOKUP",triple,False
what is the ipo agreements for google? show me some co - investors for uber ' s google funding partners. what industry groups are sponsoring this month alongside organizations?,"IPO_QUERY,INVESTMENT_PARTNER_QUERY,EVENT_QUERY",triple,True
retrieve data concerning microsoft international ' s funds. show me the keys written by jeff sessions.,"FUNDS_QUERY,EDUCATION_QUERY",pair,True
List the companies acquired by Google. Retrieve the investment details for Microsoft. What industry events are happening this month for startups?,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,EVENT_QUERY",triple,False
list five companies acquired by date. list former fintech targets for lead growth. what are the growing trends in my twitter ecosystem?,"ACQUISITION_QUERY,LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
retrieve insider profile of jeff bridges. present new and wider perspective of the fintech sector. list the next tech conferences by 2015.,"PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
what are some ipo dates in 2015? give me your profile of mohan rai. add the educational qualifications for sundar dev.,"IPO_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,True
using promising robotics theory and outreach.,LEAD_GENERATION_QUERY,single,True
find details on investors ' n funding rounds. what are top current trends for the startup sector? retrieve decisions in future venture capital industry.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
List the latest job openings for Google. Show me the degrees held by Jeff Bezos. Retrieve recent articles about startup funding.,"JOBS_QUERY,EDUCATION_QUERY,FUNDING_NEWS_QUERY",triple,False
what money does google made? what been the co - reviewers in apple ' s initial funding round? show me current market trends along the mobile ecosystem.,"ACQUISITION_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,True
Get me the detailed company profile for Google. Show me the latest funding round for Google. Show me a market analysis of the fintech sector.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY",triple,False
and is your subsidiary relationship within alphabet?,ORGANIZATION_RELATIONSHIP_QUERY,single,True
Give me the investment history for Apple. Who are the co-investors in Apple's latest funding round? Show me current job openings at Apple.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,False
tesla and the sub - investors for uber.,INVESTMENT_PARTNER_QUERY,single,True
Fetch HP's IPO details.,IPO_QUERY,single,False
Retrieve the fund information for Lightspeed Venture Partners.,FUNDS_QUERY,single,False
I need the company profile for Microsoft. What are the IPO dates for Google? Retrieve trends in the venture capital market.,"COMPANY_PROFILE_QUERY,IPO_QUERY,MARKET_TRENDS_QUERY",triple,False
wrap up the fund details for starters. show you the competitors like microsoft. when are the latest big headlines covering the corporate world?,"FUNDS_QUERY,COMPETITOR_LOOKUP,TECH_NEWS_QUERY",triple,True
fetch the ipo company in us.,IPO_QUERY,single,True
acquire info about sharing capital or working with ai. retrieve details on the advertising activities of samsung. retrieve recent job locations at microsoft.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
show me some ipo details for apple. show us the contract granted to jeff bezos. which are the next big trends in commercial startups?,"IPO_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
list full descriptions with airbnb.,JOBS_QUERY,single,True
show me apple ' re new logo. how brief period has apple completed? show me some industry experience for startups.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY,EVENT_QUERY",triple,True
retrieve key operational details for microsoft. give up the profile to microsoft industries. retrieve leaders in the venture capital business.,"INVESTMENT_DETAILS_QUERY,PEOPLE_PROFILE_QUERY,MARKET_TRENDS_QUERY",triple,True
list 2010 ' s top competitors. explore me opportunities as ai industries are potential sales leader. update original industry news on emerging startups.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
show me your ' stock investment stock.,INVESTMENT_DETAILS_QUERY,single,True
list the latest startup openings for google. list recent tech companies on campus networks. this is some latest market trends with tech startups?,"JOBS_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,True
show them current updates for their financing news.,FUNDING_NEWS_QUERY,single,True
get details on maxwell ' s programming goals. what industry events was occurring these month for windows? retrieve trends in our venture funding market.,"FUNDING_ROUND_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
Show me details on Sequoia Capital's funds. Show me the profile of Elon Musk. Provide an analysis of the top 5 players in the cloud computing market.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,MARKET_ANALYSIS_QUERY",triple,False
list old assets acquired by it. retrieve the educational foundation of india raj. find trends in the venture capital trade.,"ACQUISITION_QUERY,EDUCATION_QUERY,MARKET_TRENDS_QUERY",triple,True
Give me the fund details for SoftBank. Retrieve recent job postings at Microsoft. What are the latest tech headlines in the startup world?,"FUNDS_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,False
combine recent investment partners for google with its recent programs. retrieve information in google prime ' s campaigns. retrieve recent statistics about his funding.,"INVESTMENT_PARTNER_QUERY,FUNDS_QUERY,FUNDING_NEWS_QUERY",triple,True
retrieve the business details for finance. build variables on a risk hierarchy of samsung. generate recent job data at microsoft.,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,JOBS_QUERY",triple,True
give me the ipo script for me.,IPO_QUERY,single,True
list the companies acquired by google. what are the interest dates on google? and has their latest tech developments hitting every startup community?,"ACQUISITION_QUERY,IPO_QUERY,TECH_NEWS_QUERY",triple,True
highlight google ' s existing competitors. show viewers how in ai programming are good sales leads.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",pair,True
retrieve investments with venture capital firms located in london. loan me new fund details with softbank. check emerging fintech companies for this generation.,"INVESTOR_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,True
give me the parent network of youtube. so i the creation of elon jennings. what is elon adams ' original religious background?,"ORGANIZATION_RELATIONSHIP_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,True
give me the investment figures for apple. identify invest in who are recently offered credit.,"INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",pair,True
Display current trends in the AR/VR startup space.,MARKET_TRENDS_QUERY,single,False
showing me the picture of brian horton.,PEOPLE_PROFILE_QUERY,single,True
Which companies have gone public recently? Give me the investment history for Apple. Show me current market trends in the startup ecosystem.,"IPO_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_TRENDS_QUERY",triple,False
show me blake ' s company profile. the companies haven gone public recently? show us those latest funding news regarding this corporate world.,"COMPANY_PROFILE_QUERY,IPO_QUERY,FUNDING_NEWS_QUERY",triple,True
List emerging fintech companies for lead generation. What are the current funding news headlines? Retrieve trends in the venture capital market.,"LEAD_GENERATION_QUERY,FUNDING_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
show it the earliest funding round into it. retrieve information on ron horowitz ' new job. list the many potential openings for google.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,JOBS_QUERY",triple,True
what be the ipo dates for google? provide information for venture funding firms quoted in them. what are key current trends in the android ecosystem?,"IPO_QUERY,INVESTOR_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Show me details on Sequoia Capital's funds. Provide an analysis of the top 5 players in the cloud computing market. Show me current market trends in the startup ecosystem.,"FUNDS_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,False
show her profiles from individual investors in their angel ecosystem. showing me ties to sequoia capital ' s funds. show me current market trends in another accelerator ecosystem.,"INVESTOR_QUERY,FUNDS_QUERY,MARKET_TRENDS_QUERY",triple,True
I need the company profile for Microsoft. Retrieve the investment details for Microsoft. List emerging fintech companies for lead generation.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,LEAD_GENERATION_QUERY",triple,False
find other agents through clusters that are potential sales leads. show me a market analysis of current ai industry. list my next tech conferences for investors.,"LEAD_GENERATION_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
give me the fact sheet for softbank. more recent job postings at yahoo. what with the latest tech profiles in your worldwide community?,"FUNDS_QUERY,JOBS_QUERY,TECH_NEWS_QUERY",triple,True
Show me profiles of top investors in the startup ecosystem. Who are the co-investors in Apple's latest funding round?,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY",pair,False
who is the big players of apple? have an analysis about the top 5 players making their enterprise computing market. show out the latest of news in the startup world.,"COMPETITOR_LOOKUP,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
show me the latest funding round for google. show me a detailed view of international startup sector. analysis of the expected business trends among these startups?,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,MARKET_TRENDS_QUERY",triple,True
in israel ' s digital history.,INVESTMENT_DETAILS_QUERY,single,True
retrieve the general statement for microsoft. retrieve details on large corporate hierarchy or enterprises. which are the current world news headlines?,"INVESTMENT_DETAILS_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDING_NEWS_QUERY",triple,True
show us the latest search round through google. show you a market view on the fintech sector. retrieve recent polls about urban growth.,"FUNDING_ROUND_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
show just the past investments placed with google. state only the degrees held by jeff white. show only those in ai that are potential ai clients.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY,LEAD_GENERATION_QUERY",triple,True
Who are the co-investors in Apple's latest funding round? Show me current job openings at Apple.,"INVESTMENT_PARTNER_QUERY,JOBS_QUERY",pair,False
give me this investment history for apple. show in your job placement at google. how is lou reed ' s economic background?,"INVESTMENT_DETAILS_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
which companies have gone first recently? show some list of top investors in the technology field. show me all investment history of apple.,"IPO_QUERY,INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY",triple,True
show below the past investments made by google. create potential investment partners for google during its funding round. see blog articles on this funding.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,FUNDING_NEWS_QUERY",triple,True
