query,labels,example_type,augmented
Give me the fund details for SoftBank. Retrieve the educational qualifications of Sundar Pichai. What are the latest tech headlines in the startup world?,"FUNDS_QUERY,EDUCATION_QUERY,TECH_NEWS_QUERY",triple,False
show progress on ipo results for apple. list google ' s top competitors. follow the last two conferences from tomorrow.,"IPO_QUERY,COMPETITOR_LOOKUP,EVENT_QUERY",triple,True
make me first job openings in angel. provide first analysis of the big 5 players by mobile cloud computing market. show me the latest funding activity in cloud startup world.,"JOBS_QUERY,MARKET_ANALYSIS_QUERY,FUNDING_NEWS_QUERY",triple,True
Retrieve the investment details for Microsoft. Give me the fund details for SoftBank. List emerging fintech companies for lead generation.,"INVESTMENT_DETAILS_QUERY,FUNDS_QUERY,LEAD_GENERATION_QUERY",triple,False
where are your current dates of 2018? retrieve recent job postings from microsoft.,"IPO_QUERY,JOBS_QUERY",pair,True
what other source has apple completed? show me the profile on gordon musk. what was on israel ' s web activity?,"FUNDING_ROUND_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,True
retrieve the stock statements for microsoft. retrieve the capital assets of abdul mohan.,"INVESTMENT_DETAILS_QUERY,EDUCATION_QUERY",pair,True
give me the new details for tomorrow. how will their actual funding site headlines? what industry events are there this weekend for startups?,"FUNDS_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,True
retrieve the latest national team funding platform.,FUNDING_NEWS_QUERY,single,True
Get me the detailed company profile for Google. List the investment partners for Google in its recent round. What are the latest market trends in tech startups?,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,MARKET_TRENDS_QUERY",triple,False
list the sites apple and google. retrieve facebook and any digital hierarchy of businesses. what are the latest tech headlines to the startup world?,"ACQUISITION_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY",triple,True
Retrieve details about venture capital firms investing in AI.,INVESTOR_QUERY,single,False
provide information from kleiner foods ' products.,FUNDS_QUERY,single,True
Show me the parent company of YouTube. Show me the latest TechCrunch articles on startups. Show me upcoming industry events for startups.,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY,EVENT_QUERY",triple,False
give it the corporate history for blue. they said we co - owners for apple ' s latest investment round? show me the name of elon musk.,"INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY",triple,True
what acquisitions for mike announced? the companies having been public recently? tell me current job openings at apple.,"ACQUISITION_QUERY,IPO_QUERY,JOBS_QUERY",triple,True
list wasn ' t largest competitors. includes me startups and ai that are winning sales positions. list the leading tech conferences for companies.,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,EVENT_QUERY",triple,True
Retrieve information on Andreessen Horowitz's funds. List the latest job openings for Google. Show me startups in AI that are potential sales leads.,"FUNDS_QUERY,JOBS_QUERY,LEAD_GENERATION_QUERY",triple,False
Show me profiles of top investors in the startup ecosystem. Show me the latest funding news in the startup world. Show me upcoming industry events for startups.,"INVESTOR_QUERY,FUNDING_NEWS_QUERY,EVENT_QUERY",triple,False
any other companies acquired... dr. send me the profile as arun pichai. retrieve the educational qualifications concerning sundar rai.,"ACQUISITION_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,True
when are the current dates through google? what is the current relationships in a startup ecosystem?,"IPO_QUERY,MARKET_ANALYSIS_QUERY",pair,True
what funding measure has apple completed? give you your investment history for 2012. have me statistics of sequoia dell ' ing funds.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",triple,True
give me the detailed news later tonight.,COMPANY_PROFILE_QUERY,single,True
list the companies acquired by google. provide details to venture capital firms investing across india. which shows their current trends in new startup industries?,"ACQUISITION_QUERY,INVESTOR_QUERY,MARKET_ANALYSIS_QUERY",triple,True
show are the network it engineers serving in cloud computing.,INVESTOR_QUERY,single,True
just need the company profile for microsoft. not the company profile of alex pichai. what are your current prospects in the coffee trade?,"COMPANY_PROFILE_QUERY,EDUCATION_QUERY,MARKET_ANALYSIS_QUERY",triple,True
give me investors ' bank acquisition history. show me our past investments made by bt. show how recent market analysis involving the fintech industries.,"ACQUISITION_QUERY,INVESTMENT_DETAILS_QUERY,MARKET_ANALYSIS_QUERY",triple,True
Give me a market overview of the startup ecosystem.,MARKET_ANALYSIS_QUERY,single,False
what acquisitions have everyone made? who are the immediate competitors behind apple? current problems in cybersecurity and need secured funding.,"ACQUISITION_QUERY,COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY",triple,True
what over seven major possible trends in tech startups?,MARKET_TRENDS_QUERY,single,True
get you the detailed grant guide for google. show me the latest funding levels beyond amazon.,"COMPANY_PROFILE_QUERY,FUNDING_ROUND_QUERY",pair,True
fill in the fund details for softbank. small industry events still happening each month for startups? retrieve trends on some emerging capital field.,"FUNDS_QUERY,EVENT_QUERY,MARKET_TRENDS_QUERY",triple,True
i need that company profile for business. show me your co - investors for microsoft ' s latest desktop application. receive google site postings at websites.,"COMPANY_PROFILE_QUERY,INVESTMENT_PARTNER_QUERY,JOBS_QUERY",triple,True
then update my company profile for now. retrieve recent web postings at amazon. retrieve personal educational qualifications of robert pichai.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EDUCATION_QUERY",triple,True
review of the possible dates for google? give me another profile of maria pichai. what do her current news page headlines?,"IPO_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
get me the detailed personal profile and google. show me apple ' 000 financial statement. send me the history file for apple.,"COMPANY_PROFILE_QUERY,ACQUISITION_QUERY,IPO_QUERY",triple,True
i have one company info for microsoft. what gives some key dates to google? list emerging fintech clusters for lead generation.,"COMPANY_PROFILE_QUERY,IPO_QUERY,LEAD_GENERATION_QUERY",triple,True
What are the IPO dates for Google? Retrieve recent job postings at Microsoft. What are the current trends in the startup ecosystem?,"IPO_QUERY,JOBS_QUERY,MARKET_ANALYSIS_QUERY",triple,False
show me thousands of other investors throughout the startup ecosystem. where are former angel - investors from cisco ' s latest funding round? identify companies practicing cybersecurity that recently secured it.,"INVESTOR_QUERY,INVESTMENT_PARTNER_QUERY,LEAD_GENERATION_QUERY",triple,True
feed me the websites of microsoft. list possible technical prospects for lead generation. what are the important tech headlines regarding our developed world?,"COMPETITOR_LOOKUP,LEAD_GENERATION_QUERY,TECH_NEWS_QUERY",triple,True
get details all microsoft ' s recent rounds. get me some fund results for developers. retrieve the licensing qualifications for sundar nagar.,"FUNDING_ROUND_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,True
show back up on index ventures ' stock.,FUNDS_QUERY,single,True
Show me Apple's company profile. Show me current job openings at Apple. Show me upcoming industry events for startups.,"COMPANY_PROFILE_QUERY,JOBS_QUERY,EVENT_QUERY",triple,False
complete details about the capital firms investing in india. give almost any profile of sundar jain. what become those current funding news reports?,"INVESTOR_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
get perspective on microsoft ' s funding rounds. keep common forum postings at work. give of their profile for paul pichai.,"FUNDING_ROUND_QUERY,JOBS_QUERY,PEOPLE_PROFILE_QUERY",triple,True
present evidence on the organizational hierarchy of samsung. show me new news - authors on apple ' s latest funding round. capture the the competitors of microsoft.,"ORGANIZATION_RELATIONSHIP_QUERY,INVESTMENT_PARTNER_QUERY,COMPETITOR_LOOKUP",triple,True
Give me the fund details for SoftBank. Give me the profile of Sundar Pichai. Retrieve the educational qualifications of Sundar Pichai.,"FUNDS_QUERY,PEOPLE_PROFILE_QUERY,EDUCATION_QUERY",triple,False
which funding rounds has apple got? show me that latest techcrunch for tracking companies.,"FUNDING_ROUND_QUERY,TECH_NEWS_QUERY",pair,True
communications on using cybersecurity.,INVESTOR_QUERY,single,True
how funding mechanisms have jack completed? this is elon musk ' s legal background?,"FUNDING_ROUND_QUERY,EDUCATION_QUERY",pair,True
I need the company profile for Microsoft. Retrieve the investment details for Microsoft. Show me the co-investors for Microsoft's latest funding round.,"COMPANY_PROFILE_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,False
will need the corporate name for microsoft. what are the ipo details for microsoft? and will other hot tech headlines in the startup world?,"COMPANY_PROFILE_QUERY,IPO_QUERY,TECH_NEWS_QUERY",triple,True
What investors are active in the gaming sector?,INVESTOR_QUERY,single,False
List the companies acquired by Google. Give me the fund details for SoftBank. Retrieve the educational qualifications of Sundar Pichai.,"ACQUISITION_QUERY,FUNDS_QUERY,EDUCATION_QUERY",triple,False
who had these sub - sponsors in square ' s direct funding round?,INVESTMENT_PARTNER_QUERY,single,True
including top investment partners for google in its acquisition round. give the ranking at jeff hill. list google ' tis top competitors.,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,COMPETITOR_LOOKUP",triple,True
retrieve information about venture capital investments included in ai. retrieve details about various organizational aspects of samsung. give me base fund number for each.,"INVESTOR_QUERY,ORGANIZATION_RELATIONSHIP_QUERY,FUNDS_QUERY",triple,True
give me the co - investors for and ' t latest funding rounds. tell me the information about sundar pichai. what of the big canadian news headlines?,"INVESTMENT_PARTNER_QUERY,PEOPLE_PROFILE_QUERY,FUNDING_NEWS_QUERY",triple,True
get information on adam horowitz ' s funds. tell them the degrees held against jeff goodman. make thirty next 10 stars for startups.,"FUNDS_QUERY,EDUCATION_QUERY,EVENT_QUERY",triple,True
get me its detailed client profile for now. from google ' s top 500. my recent update about startup funding.,"COMPANY_PROFILE_QUERY,COMPETITOR_LOOKUP,FUNDING_NEWS_QUERY",triple,True
show me some latest market figures for google. showed me the degrees written by john bezos.,"FUNDING_ROUND_QUERY,EDUCATION_QUERY",pair,True
retrieve valuable daily startup news as tech updates.,TECH_NEWS_QUERY,single,True
List the companies acquired by Google. What are the IPO dates for Google? What are the current trends in the startup ecosystem?,"ACQUISITION_QUERY,IPO_QUERY,MARKET_ANALYSIS_QUERY",triple,False
you need the company profile with this. what are the current trends in the startup sector? what media events need chosen relatively early for startups?,"COMPANY_PROFILE_QUERY,MARKET_ANALYSIS_QUERY,EVENT_QUERY",triple,True
show me out next competitive round from google. show my the past pledge made to google. list the investment partners by google in that recent round.,"FUNDING_ROUND_QUERY,INVESTMENT_DETAILS_QUERY,INVESTMENT_PARTNER_QUERY",triple,True
give us that blog company at youtube. show me those latest techcrunch articles from google. show that up latest funding news in the startup world.,"ORGANIZATION_RELATIONSHIP_QUERY,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
What funding rounds has Apple completed? Show me the latest TechCrunch articles on startups. Show me current market trends in the startup ecosystem.,"FUNDING_ROUND_QUERY,TECH_NEWS_QUERY,MARKET_TRENDS_QUERY",triple,False
Show me current job openings at Apple. Who are the main competitors of Apple?,"JOBS_QUERY,COMPETITOR_LOOKUP",pair,False
review our profiles of top investors in my startup ecosystem. teach them my investment history with apple. teach me thoughts on sequoia capital ' s formation.,"INVESTOR_QUERY,INVESTMENT_DETAILS_QUERY,FUNDS_QUERY",triple,True
i saved the company profile information.... check off the technical details for yourself. what interest events are happening this month and startups?,"COMPANY_PROFILE_QUERY,FUNDS_QUERY,EVENT_QUERY",triple,True
retrieve some degrees earned after william hastings.,EDUCATION_QUERY,single,True
bring me the latest funding situation on google. show me some ipo rounds for apple. what was the latest technology trends at large startups?,"FUNDING_ROUND_QUERY,IPO_QUERY,MARKET_TRENDS_QUERY",triple,True
they are the main competitors by apple? show me their most scientific articles on startups. show i various latest funding reports in new startup business.,"COMPETITOR_LOOKUP,TECH_NEWS_QUERY,FUNDING_NEWS_QUERY",triple,True
Show me Apple's company profile. Which companies have gone public recently? Show me upcoming industry events for startups.,"COMPANY_PROFILE_QUERY,IPO_QUERY,EVENT_QUERY",triple,False
